company,count,as_of
USM Business Systems,21,2026-09-25
Apple,17,2026-09-25
Amazon,16,2026-09-25
Microsoft,15,2026-09-25
Nokia,13,2026-09-25
Atria Group,13,2026-09-25
Integrated Resources,12,2026-09-25
Innodata,12,2026-09-25
JP Morgan Chase,11,2026-09-25
Oracle,10,2026-09-25
RTX,10,2026-09-25
Tesla,10,2026-09-25
SpaceX,9,2026-09-25
Leidos,9,2026-09-25
Collabera,9,2026-09-25
Northrop Grumman,8,2026-09-25
Jobs for Humanity,8,2026-09-25
Intel,8,2026-09-25
Tenstorrent,7,2026-09-25
BAE Systems,7,2026-09-25
Meta,7,2026-09-25
John Deere,7,2026-09-25
NVIDIA,7,2026-09-25
The Boeing Company,7,2026-09-25
L3Harris Technologies,7,2026-09-25
Salesforce,6,2026-09-25
Berkshire Hathaway Energy,6,2026-09-25
Magna,6,2026-09-25
Texas Instruments,6,2026-09-25
CACI,6,2026-09-25
Google,6,2026-09-25
BCforward,6,2026-09-25
KRG Technologies,6,2026-09-25
Canon,6,2026-09-25
Tencent,5,2026-09-25
TikTok,5,2026-09-25
General Motors,5,2026-09-25
onsemi,5,2026-09-25
Eurofins,5,2026-09-25
Veeva Systems,5,2026-09-25
Anduril,5,2026-09-25
PNC Financial Services,5,2026-09-25
Blue Origin,5,2026-09-25
Rogers Behavioral Health,5,2026-09-25
General Dynamics Information Technology,5,2026-09-25
Honeywell,5,2026-09-25
KLA,4,2026-09-25
Thermo Fisher Scientific,4,2026-09-25
Marvell,4,2026-09-25
ByteDance,4,2026-09-25
Point72,4,2026-09-25
Citadel,4,2026-09-25
RWS,4,2026-09-25
WTW,4,2026-09-25
Fanatics,4,2026-09-25
Microchip Technology,4,2026-09-25
Global Channel Management,4,2026-09-25
Ask IT Consulting,4,2026-09-25
Cohere,4,2026-09-25
Adobe,4,2026-09-25
Accenture,4,2026-09-25
Peraton,4,2026-09-25
mthree,4,2026-09-25
LexisNexis Risk Solutions,4,2026-09-25
Vertiv,4,2026-09-25
CVS Health,4,2026-09-25
Mindlance,4,2026-09-25
Motorola,4,2026-09-25
GlobalFoundries,4,2026-09-25
ABB,3,2026-09-25
Hewlett Packard Enterprise,3,2026-09-25
Goldman Sachs,3,2026-09-25
CoStar Group,3,2026-09-25
KBR,3,2026-09-25
Palantir,3,2026-09-25
ASML,3,2026-09-25
Veolia,3,2026-09-25
Boston Consulting Group,3,2026-09-25
Expedia Group,3,2026-09-25
Citadel Securities,3,2026-09-25
Infojini,3,2026-09-25
Fortinet,3,2026-09-25
Uncountable,3,2026-09-25
SA Technologies,3,2026-09-25
Kanshe Infotech,3,2026-09-25
IMC Trading,3,2026-09-25
Robert Bosch Venture Capital,3,2026-09-25
Super,3,2026-09-25
TSC,3,2026-09-25
University of Arkansas,3,2026-09-25
Fidelity Investments,3,2026-09-25
Cummins,3,2026-09-25
Walleye Capital,3,2026-09-25
Rivian and Volkswagen Group Technologies,3,2026-09-25
CIBC,3,2026-09-25
RELX,3,2026-09-25
UL Solutions,3,2026-09-25
STEM Xpert,3,2026-09-25
BNY,3,2026-09-25
Cisco,3,2026-09-25
NOV,3,2026-09-25
Twitch,3,2026-09-25
Charles Schwab,3,2026-09-25
General Dynamics Mission Systems,3,2026-09-25
Prolific,3,2026-09-25
Invisible Technologies AI,3,2026-09-25
DV Trading,3,2026-09-25
Canonical,3,2026-09-25
Giga AI,3,2026-09-25
Career Guidant,3,2026-09-25
Tech Tammina,3,2026-09-25
GM financial,3,2026-09-25
Keysight Technologies,3,2026-09-25
Micron Technology,3,2026-09-25
AMERICAN SYSTEMS,3,2026-09-25
Emerson Electric,3,2026-09-25
STR,3,2026-09-25
Autodesk,3,2026-09-25
GE Healthcare,3,2026-09-25
TMX Group,3,2026-09-25
Amgen,3,2026-09-25
Zebra Technologies,3,2026-09-25
Vanguard,3,2026-09-25
CrowdGen by Appen,3,2026-09-25
National Laboratory of the Rockies,3,2026-09-25
GE Vernova,3,2026-09-25
Various,2,2026-09-25
GitHub,2,2026-09-25
RSM,2,2026-09-25
Faire,2,2026-09-25
Vermeer,2,2026-09-25
The New York Times,2,2026-09-25
Waymo,2,2026-09-25
Aechelon Technology,2,2026-09-25
Copart,2,2026-09-25
Lambda,2,2026-09-25
RESPEC,2,2026-09-25
Tessera Labs,2,2026-09-25
Hunt Oil Company,2,2026-09-25
Mechanize,2,2026-09-25
Ambarella,2,2026-09-25
Ardian,2,2026-09-25
Mercor,2,2026-09-25
Neuralink,2,2026-09-25
SRI International,2,2026-09-25
Bosch,2,2026-09-25
LinkedIn,2,2026-09-25
Waabi,2,2026-09-25
Dexcom,2,2026-09-25
Major League Baseball,2,2026-09-25
Anthropic,2,2026-09-25
Northwestern Mutual,2,2026-09-25
Perplexity AI,2,2026-09-25
SharkNinja,2,2026-09-25
True Anomaly,2,2026-09-25
Black Box,2,2026-09-25
Cresta,2,2026-09-25
Marmon Holdings,2,2026-09-25
Hermeus,2,2026-09-25
Rivian,2,2026-09-25
Mercedes-Benz,2,2026-09-25
DP World,2,2026-09-25
Cirrus Logic,2,2026-09-25
Atomic Semi,2,2026-09-25
Aquatic Capital Management,2,2026-09-25
Rackner,2,2026-09-25
Susquehanna International Group (SIG),2,2026-09-25
Radix Trading,2,2026-09-25
Formlabs,2,2026-09-25
Mariana Minerals,2,2026-09-25
Cotiviti,2,2026-09-25
Primetals Technologies,2,2026-09-25
Metropolitan Transportation Authority,2,2026-09-25
Geotab,2,2026-09-25
Smiths Detection Group,2,2026-09-25
Trane Technologies,2,2026-09-25
Akima,2,2026-09-25
Rocket Lab USA,2,2026-09-25
BlueLabs Analytics,2,2026-09-25
Scale AI,2,2026-09-25
Brunswick,2,2026-09-25
Reply,2,2026-09-25
Hitachi,2,2026-09-25
Kinaxis,2,2026-09-25
Grow Financial Federal Credit Union,2,2026-09-25
Meshy,2,2026-09-25
Marsh,2,2026-09-25
GE Appliances,2,2026-09-25
Agilent Technologies,2,2026-09-25
ServiceNow,2,2026-09-25
Ciena,2,2026-09-25
thyssenkrupp,2,2026-09-25
Rippling,2,2026-09-25
Block,2,2026-09-25
Sandisk,2,2026-09-25
Field AI,2,2026-09-25
NRG Energy,2,2026-09-25
The Campbell's Company,2,2026-09-25
Illinois Tool Works,2,2026-09-25
Deloitte,2,2026-09-25
Optiver,2,2026-09-25
GE Aerospace,2,2026-09-25
BP,2,2026-09-25
Definity Financial,2,2026-09-25
Dover,2,2026-09-25
Viridien,2,2026-09-25
EPRI,2,2026-09-25
Ralliant,2,2026-09-25
Generac,2,2026-09-25
Baker Hughes,2,2026-09-25
General Dynamics UK,2,2026-09-25
AG Technologies,2,2026-09-25
Carnegie Mellon University,2,2026-09-25
Astera Labs,2,2026-09-25
N1,2,2026-09-25
EBSCO,2,2026-09-25
Graphcore,2,2026-09-25
Qualcomm,2,2026-09-25
BlackRock,2,2026-09-25
Affirm,2,2026-09-25
Samsung,2,2026-09-25
Wyetech,2,2026-09-25
BTI Solutions,2,2026-09-25
Thorlabs,2,2026-09-25
Xometry,2,2026-09-25
Parsons,2,2026-09-25
Danaher Corporation,2,2026-09-25
Sainsbury's,2,2026-09-25
Westinghouse Electric Company,2,2026-09-25
Howmet Aerospace,2,2026-09-25
Paramount Global,2,2026-09-25
Applied Materials,2,2026-09-25
Latitude,2,2026-09-25
Snowflake,2,2026-09-25
Jefferies,2,2026-09-25
Quantcast,2,2026-09-25
Sierra Nevada Corporation,2,2026-09-25
Arka Infotech,2,2026-09-25
Intertek,2,2026-09-25
DellFor Technologies,2,2026-09-25
TEGNA,2,2026-09-25
Kite Ping,2,2026-09-25
Saxon Global,2,2026-09-25
Capital One,2,2026-09-25
Testing Xperts,2,2026-09-25
Freedom Technology Solutions Group,2,2026-09-25
iSoftStone,2,2026-09-25
The Information Lab,2,2026-09-25
Stantec,2,2026-09-25
Jabil,2,2026-09-25
Denso,2,2026-09-25
Randstad,2,2026-09-25
System Canada Technologies,2,2026-09-25
Direct Staffing,2,2026-09-25
Torc Robotics,2,2026-09-25
Handshake,2,2026-09-25
2U,2,2026-09-25
Realm,2,2026-09-25
Hyundai Motor Company,2,2026-09-25
Altamira Technologies,2,2026-09-25
Brink,2,2026-09-25
Cisive,2,2026-09-25
xAI,2,2026-09-25
PAR Tech,2,2026-09-25
DAT Freight & Analytics,2,2026-09-25
Ernst & Young,2,2026-09-25
Western Digital,2,2026-09-25
Corning,2,2026-09-25
Halliburton,2,2026-09-25
William & Mary,2,2026-09-25
Latitude AI,2,2026-09-25
Chicago Trading Company,2,2026-09-25
Acuity,2,2026-09-25
Lumotive,2,2026-09-25
Worldwide TechServices,2,2026-09-25
Royal Bank of Canada,2,2026-09-25
Cincinnati Children’s Hospital and Medical Center,2,2026-09-25
iHeartMedia,2,2026-09-25
Harvard University,2,2026-09-25
Schonfeld,2,2026-09-25
Penn Interactive,2,2026-09-25
Insperity,2,2026-09-25
Virtu Financial,2,2026-09-25
Light & Wonder,2,2026-09-25
NV5 Global,2,2026-09-25
United Launch Alliance,2,2026-09-25
Johnson Controls,2,2026-09-25
Real Chemistry,2,2026-09-25
The Walt Disney Company,2,2026-09-25
Allica Bank,2,2026-09-25
The Coca-Cola Company,2,2026-09-25
Cox,2,2026-09-25
University of Wisconsin System,2,2026-09-25
iCapital Network,2,2026-09-25
Marsh & McLennan,2,2026-09-25
DraftKings,2,2026-09-25
